Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Wednesday, July 24, 2024",13:23,Saturday,WILSON STATION,SUO,0,0,,YU,0
"Thursday, July 25, 2024",13:31,Saturday,WILSON STATION,SUO,0,0,,YU,0
"Friday, July 26, 2024",13:33,Saturday,FINCH STATION,SUDP,27,31,S,YU,5546
"Saturday, July 27, 2024",13:45,Saturday,SPADINA YUS STATION,MUIS,13,17,S,YU,6071
"Sunday, July 28, 2024",13:48,Saturday,COLLEGE STATION,SUAP,0,0,,YU,0
"Monday, July 29, 2024",14:05,Saturday,YORK MILLS STATION,SUUT,3,7,N,YU,5891
"Tuesday, July 30, 2024",14:17,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,5636
"Wednesday, July 31, 2024",14:24,Saturday,OSSINGTON STATION,TUSC,3,7,E,YU,5089
"Thursday, August 01, 2024",14:29,Saturday,FINCH STATION,TUO,4,8,,YU,5891
"Friday, August 02, 2024",14:33,Saturday,BLOOR STATION,PUSCR,4,8,S,YU,5716
"Saturday, August 03, 2024",14:44,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
"Sunday, August 04, 2024",15:54,Saturday,VAUGHAN MC STATION,TUNOA,4,8,,YU,6026
"Monday, August 05, 2024",15:55,Saturday,UNION STATION,MUPAA,4,8,N,YU,5761
"Tuesday, August 06, 2024",16:51,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Wednesday, August 07, 2024",17:31,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,5916
"Thursday, August 08, 2024",17:34,Saturday,UNION STATION,SUUT,5,9,N,YU,5516
"Friday, August 09, 2024",17:51,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
"Saturday, August 10, 2024",19:13,Saturday,KENNEDY BD STATION,MUI,0,0,W,YU,5149
"Sunday, August 11, 2024",19:15,Saturday,EGLINTON STATION,MUNCA,0,0,,YU,0
"Monday, August 12, 2024",19:40,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
"Tuesday, August 13, 2024",20:30,Saturday,SHEPPARD WEST STATION,MUTO,4,8,N,YU,5806
"Wednesday, August 14, 2024",22:33,Saturday,FINCH STATION,TUSET,6,12,S,YU,5906
"Thursday, August 15, 2024",00:24,Saturday,BLOOR STATION,SUROB,6,12,N,YU,5611
"Friday, August 16, 2024",00:34,Saturday,COLLEGE STATION,SUUT,7,13,S,YU,5866
"Saturday, August 17, 2024",01:59,Saturday,ST CLAIR WEST STATION,MUFS,6,12,N,YU,6076
"Sunday, August 18, 2024",02:04,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
"Monday, August 19, 2024",02:26,Sunday,WILSON STATION,MUIS,0,0,,YU,0
"Tuesday, August 20, 2024",07:38,Sunday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,0
"Wednesday, August 21, 2024",08:25,Sunday,UNION STATION,TUATC,3,0,N,YU,5651
"Thursday, August 22, 2024",09:57,Sunday,ST PATRICK STATION,SUO,0,0,S,YU,0
"Friday, August 23, 2024",11:11,Sunday,EGLINTON STATION,PUOPO,6,10,S,YU,5906
"Saturday, August 24, 2024",11:18,Sunday,FINCH STATION,SUO,0,0,,YU,0
"Sunday, August 25, 2024",11:51,Sunday,ST GEORGE YUS STATION,EUDO,10,14,S,YU,5631
"Monday, August 26, 2024",11:53,Sunday,ST CLAIR STATION,MUO,0,0,,YU,0
"Tuesday, August 27, 2024",12:06,Sunday,WILSON STATION,PUOPO,6,10,N,YU,5906
"Wednesday, August 28, 2024",13:18,Sunday,EGLINTON WEST STATION,MUSAN,5,9,N,YU,5386
"Thursday, August 29, 2024",13:33,Sunday,QUEEN STATION,SUUT,6,10,N,YU,5926
"Friday, August 30, 2024",14:02,Sunday,EGLINTON STATION,PUOPO,5,9,S,YU,5906
"Saturday, August 31, 2024",15:18,Sunday,FINCH STATION,SUDP,0,0,S,YU,5736
"Sunday, September 01, 2024",15:35,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,5811
"Monday, September 02, 2024",16:27,Sunday,WELLESLEY STATION,MUIS,0,0,N,YU,0
"Tuesday, September 03, 2024",16:38,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,5906
"Wednesday, September 04, 2024",17:33,Sunday,DAVISVILLE STATION,SUO,0,0,S,YU,5681
"Thursday, September 05, 2024",17:43,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Friday, September 06, 2024",17:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5861
"Saturday, September 07, 2024",19:34,Sunday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
"Sunday, September 08, 2024",19:43,Sunday,EGLINTON WEST STATION,MUIR,14,20,S,YU,5731
"Monday, September 09, 2024",20:19,Sunday,ST CLAIR WEST STATION,MUSAN,6,12,S,YU,5451
"Tuesday, September 10, 2024",20:49,Sunday,DUNDAS STATION,SUAP,0,0,N,YU,5703
"Wednesday, September 11, 2024",22:02,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
"Thursday, September 12, 2024",22:52,Sunday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
"Friday, September 13, 2024",23:31,Sunday,BLOOR STATION,SUUT,4,10,S,YU,5836
"Saturday, September 14, 2024",23:48,Sunday,UNION STATION,PUMEL,0,0,,YU,0
"Sunday, September 15, 2024",00:06,Sunday,GLENCAIRN STATION,MUIRS,0,0,,YU,0
"Monday, September 16, 2024",00:12,Sunday,VAUGHAN MC STATION,MUIR,6,12,S,YU,6014
"Tuesday, September 17, 2024",00:24,Sunday,COLLEGE STATION,SUO,0,0,,YU,0
"Wednesday, September 18, 2024",01:54,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Thursday, September 19, 2024",02:40,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,5996
"Friday, September 20, 2024",02:48,Monday,FINCH STATION,MUIS,0,0,,YU,0
"Saturday, September 21, 2024",08:09,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
"Sunday, September 22, 2024",08:43,Monday,BLOOR STATION,MUIRS,0,0,,YU,0
"Monday, September 23, 2024",09:42,Monday,BLOOR STATION,PUMEL,0,0,N,YU,0
"Tuesday, September 24, 2024",10:33,Monday,ST CLAIR STATION,SUAE,0,0,,YU,0
"Wednesday, September 25, 2024",11:19,Monday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
"Thursday, September 26, 2024",11:40,Monday,EGLINTON STATION,SUAP,0,0,S,YU,0
"Friday, September 27, 2024",12:10,Monday,EGLINTON STATION,SUEAS,12,17,N,YU,5811
"Saturday, September 28, 2024",12:58,Monday,FINCH STATION,PUMEL,0,0,,YU,0
"Sunday, September 29, 2024",14:20,Monday,FINCH STATION,PUMEL,0,0,,YU,0
"Monday, September 30, 2024",16:25,Monday,FINCH STATION,MUIRS,0,0,,YU,0
"Tuesday, October 01, 2024",17:25,Monday,ST CLAIR WEST STATION,PUOPO,0,0,N,YU,5921
"Wednesday, October 02, 2024",17:31,Monday,DUPONT STATION,SUUT,3,6,S,YU,5711
"Thursday, October 03, 2024",17:56,Monday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0
